Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1050,Edmundo Sosa\sosaed01,23,STL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,
1051,Gregory Soto*\sotogr01,24,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,,Amateur Free Agent,1
1052,Juan Soto*\sotoju01,20,WSN,91,397,16,1,0,0,-3,14,1.2,12,26,2.4,.515,.508,2.5,-0.4,26,$578300,Amateur Free Agent,*7
1053,Glenn Sparkman\sparkgl01,27,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Rule 5 returned,1
1054,George Springer\springe01,29,HOU,71,327,23,1,-1,1,-2,23,2.3,11,34,3.3,.531,.514,3.2,0.0,33,$12000000,Amateur Draft,89D
1055,Jeffrey Springs*\sprinje01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
1056,Locke St. John*\stjohlo01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,
1057,Jacob Stallings\stallja01,29,PIT,31,73,-2,0,0,4,1,4,0.3,2,6,0.6,.512,.502,0.2,0.5,2,$564000,Amateur Draft,2/1
1058,Eric Stamets\stameer01,27,CLE,15,48,-8,0,0,2,1,-6,-0.6,2,-4,-0.4,.460,.496,-0.6,0.3,-6,$555000,Traded,6
1059,Craig Stammen\stammcr01,35,SDP,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
1060,Ryne Stanek\stanery01,27,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564200,Amateur Draft,1
1061,Giancarlo Stanton\stantmi03,29,NYY,9,38,1,0,0,1,0,2,0.2,1,3,0.3,.520,.501,0.2,0.1,2,$26000000,Traded,/79D
1062,Bubba Starling\starlbu01,26,KCR,9,35,0,1,0,1,0,2,0.2,1,3,0.3,.518,.501,0.2,0.1,2,,Free Agency,/89
1063,Cody Stashak\stashco01,25,MIN,0,,0,0,0,0,,,,,,,,,,,,,,
1064,Max Stassi\stassma01,28,HOU,30,93,-8,-1,0,-3,1,-11,-1.0,3,-7,-0.7,.465,.494,-0.4,-0.1,-4,$590100,Traded,2/3D1
1065,Drew Steckenrider\steckdr01,28,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1
1066,Robert Stephenson\stephro01,26,CIN,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Amateur Draft,1
1067,Andrew Stevenson*\stevean01,25,WSN,11,17,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,$559100,Amateur Draft,/7
1068,Brock Stewart*\stewabr01,27,LAD,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,$565000,Amateur Draft,/1
1069,Christin Stewart*\stewach02,25,DET,77,313,-5,-3,3,-1,-3,-10,-0.9,11,1,0.2,.487,.494,0.3,-0.3,2,$556400,Amateur Draft,*7/D
1070,DJ Stewart*\stewadj01,25,BAL,7,25,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.419,.497,-0.3,-0.2,-3,,Amateur Draft,/9D
1071,Kohl Stewart\stewako01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
1072,Robert Stock*\stockro01,29,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559900,Free Agency,1
1073,Trevor Story\storytr01,26,COL,90,405,10,1,2,13,5,30,2.8,12,42,4.0,.533,.518,2.8,1.7,29,$5000000,Amateur Draft,*6
1074,Matt Strahm\strahma01,27,SDP,18,24,0,0,0,0,4,3,0.3,0,4,0.3,.519,.502,0.3,0.0,3,$581700,Traded,1
1075,Dan Straily\straida01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,$575000,Free Agency,
1076,Stephen Strasburg\strasst01,30,WSN,22,51,-5,0,0,0,8,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$38333333,Amateur Draft,1
1077,Chris Stratton\stratch01,28,2TM,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$567500,Traded,/1
1078,Myles Straw\strawmy01,24,HOU,37,94,-1,2,0,2,1,4,0.4,3,7,0.7,.510,.502,0.5,0.3,5,,Amateur Draft,6/87D9
1079,Hunter Strickland\strichu01,30,SEA,0,,0,0,0,0,,,,,,,,,,,,$1300000,Free Agency,
1080,Ross Stripling\stripro01,29,LAD,22,21,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$595000,Amateur Draft,1
1081,Marcus Stroman\stromma01,28,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$7400000,Amateur Draft,1
1082,Pedro Strop\stroppe01,34,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Traded,1
1083,Garrett Stubbs*\stubbga01,26,HOU,8,26,-3,1,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,,Amateur Draft,/279
1084,Daniel Stumpf*\stumpda01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566600,Rule 5 Draft,1
1085,Andrew Suarez*\suarean01,26,SFG,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,/1
1086,Eugenio Suarez\suareeu01,27,CIN,100,418,9,-3,-2,0,2,6,0.5,14,20,1.8,.506,.504,1.9,0.1,20,$7285714,Traded,*5
1087,Jose Suarez*\suarejo01,21,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
1088,Ranger Suarez*\suarera01,23,PHI,10,2,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Amateur Free Agent,1
1089,Jesus Sucre\sucreje01,31,BAL,20,67,-4,-1,0,1,1,-3,-0.2,2,0,0.0,.487,.498,-0.1,0.2,-1,$850000,Free Agency,2/3D1
1090,Wander Suero\suerowa01,27,WSN,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562500,Amateur Free Agent,1
1091,Ichiro Suzuki*\suzukic01,45,SEA,2,6,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,$100000,Free Agency,/9
1092,Kurt Suzuki\suzukku01,35,WSN,57,201,0,0,0,-2,3,1,0.0,7,7,0.7,.502,.501,0.9,0.1,9,$4000000,Free Agency,2
1093,Dansby Swanson\swansda01,25,ATL,100,431,-1,-1,1,-2,5,2,0.1,14,16,1.4,.502,.501,1.7,0.2,18,$585000,Traded,*6
1094,Erik Swanson\swanser01,25,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,/1
1095,Anthony Swarzak\swarzan01,33,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1
1096,Blake Swihart#\swihabl01,27,2TM,42,97,-9,0,0,-3,0,-12,-1.2,3,-8,-0.9,.472,.495,-0.6,-0.4,-5,$910000,Traded,/793
1097,Noah Syndergaard*\syndeno01,26,NYM,20,49,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Traded,1
1098,Jameson Taillon\taillja01,27,PIT,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,$587500,Amateur Draft,/1
1099,Masahiro Tanaka\tanakma01,30,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$22000000,Free Agency,1
1100,Raimel Tapia*\tapiara01,25,COL,93,296,-9,-1,1,-8,-3,-20,-2.1,10,-10,-1.1,.479,.488,-0.3,-1.1,-2,$560000,Amateur Free Agent,*7/9D
1101,Stephen Tarpley\tarplst01,26,NYY,0,,0,0,0,0,,,,,,,,,,,,$557250,Traded,
1102,Fernando Tatis Jr.\tatisfe02,20,SDP,66,288,22,5,1,-2,4,29,2.7,9,38,3.5,.542,.517,3.8,0.1,40,$555000,Traded,6
1103,Mike Tauchman*\tauchmi01,28,NYY,50,157,6,2,-1,8,-2,13,1.3,6,19,1.9,.526,.508,1.1,0.7,11,$557000,Traded,79/8
1104,Beau Taylor*\taylobe11,29,OAK,8,24,1,0,0,-1,0,1,0.1,1,2,0.2,.511,.501,0.3,0.0,3,,Free Agency,/2
1105,Chris Taylor\tayloch03,28,LAD,90,298,3,1,0,1,1,6,0.5,10,15,1.4,.506,.503,1.4,0.1,14,$3500000,Traded,764/8
1106,Josh Taylor*\taylojo02,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1107,Michael A. Taylor\taylomi02,28,WSN,43,85,-7,1,0,-1,0,-7,-0.7,3,-4,-0.4,.485,.496,-0.3,-0.1,-3,$3250000,Amateur Draft,8
1108,Julio Teheran\teherju01,28,ATL,21,40,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$11166667,Amateur Free Agent,1
1109,Rowdy Tellez*\tellero01,24,TOR,78,286,-6,0,-1,-1,-5,-14,-1.3,10,-4,-0.3,.482,.491,-0.3,-0.5,-3,$557500,Amateur Draft,D3
1110,Ryan Tepera\teperry01,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1
1111,Matt Thaiss*\thaisma01,24,LAA,8,27,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.2,0.1,-2,,Amateur Draft,/53
1112,Eric Thames*\thameer01,32,MIL,95,279,5,0,0,-1,-4,1,0.0,9,10,0.9,.501,.501,1.1,-0.6,11,$6000000,Free Agency,3/9D
1113,Lane Thomas\thomala02,23,STL,11,14,0,0,0,1,0,2,0.2,0,2,0.2,.518,.501,0.2,0.1,1,,Traded,/89
1114,Tyler Thornburg\thornty01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
1115,Trent Thornton\thorntr01,25,TOR,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,$555000,Traded,1
1116,Lewis Thorpe\thorple01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
1117,Charlie Tilson*\tilsoch01,26,CHW,54,157,-8,1,0,-5,-2,-14,-1.3,6,-8,-0.8,.475,.492,-0.3,-0.6,-3,,Traded,978
1118,Jesus Tinoco\tinocje01,24,COL,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
1119,Josh Tomlin\tomlijo01,34,ATL,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1
1120,Carlos Torres\torreca01,36,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1121,Gleyber Torres\torregl01,22,NYY,93,390,16,-2,-1,-6,4,11,1.2,14,25,2.6,.512,.507,3.1,-0.1,31,$605200,Traded,64
1122,Touki Toussaint\toussto01,23,ATL,23,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
1123,Wilfredo Tovar\tovarwi01,27,LAA,16,46,-2,0,0,0,1,-1,-0.1,2,1,0.1,.496,.500,0.1,0.1,1,,,6
1124,Sam Travis\travisa01,25,BOS,17,46,-3,0,0,2,-1,-2,-0.2,2,0,0.0,.488,.499,-0.2,0.1,-2,$558500,Amateur Draft,/37D
1125,Blake Treinen\treinbl01,31,OAK,0,,0,0,0,0,,,,,,,,,,,,$6400000,Traded,
1126,Lou Trivino\trivilo01,27,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Draft,1
1127,Nick Tropeano\tropeni01,28,LAA,0,,0,0,0,0,,,,,,,,,,,,$1075000,Traded,
1128,Mike Trout\troutmi01,27,LAA,96,429,46,2,0,4,1,54,5.2,15,68,6.6,.552,.531,6.1,0.6,64,$36833333,Amateur Draft,*8/D
1129,Cole Tucker#\tuckeco01,22,PIT,38,120,-10,1,0,-2,2,-9,-0.9,4,-5,-0.5,.477,.495,-0.3,-0.1,-3,,Amateur Draft,6
1130,Sam Tuivailala\tuivasa01,26,SEA,0,,0,0,0,0,,,,,,,,,,,,$568600,Traded,
1131,Troy Tulowitzki\tulowtr01,34,NYY,5,13,0,0,0,-1,0,-1,-0.1,0,-1,0.0,.482,.499,0.1,-0.1,0,$20000000,Free Agency,/6
1132,Spencer Turnbull\turnbsp01,26,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.499,-0.1,0.0,-1,$556100,Amateur Draft,1
1133,Justin Turner\turneju01,34,LAD,94,387,17,2,-1,-4,2,16,1.5,13,29,2.7,.517,.510,3.2,-0.3,33,$19000000,Free Agency,*5/D4
1134,Trea Turner\turnetr01,26,WSN,62,286,4,3,0,-12,3,-2,-0.3,8,7,0.6,.498,.499,1.8,-0.9,19,$3725000,Traded,6
1135,Justin Upton\uptonju01,31,LAA,25,105,0,1,0,-1,-1,-1,0.0,4,3,0.3,.497,.500,0.4,-0.2,4,$18000000,Traded,7/D
1136,Jose Urena\urenajo01,27,MIA,13,22,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$3200000,Amateur Free Agent,1
1137,Richard Urena#\urenari01,23,TOR,16,43,-2,0,0,0,0,-1,-0.1,2,1,0.1,.494,.499,0.1,0.1,1,$562000,Amateur Free Agent,/4567
1138,Julio Urias*\uriasju01,22,LAD,22,16,0,0,0,0,3,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$565000,Amateur Free Agent,1
1139,Luis Urias\uriaslu01,22,SDP,15,46,-4,0,-1,2,0,-3,-0.3,2,-1,-0.2,.481,.498,-0.4,0.2,-3,$556400,Amateur Free Agent,/456
1140,Jose Urquidy\urquijo01,24,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,/1
1141,Gio Urshela\urshegi01,27,NYY,83,289,6,-1,-1,-5,1,1,0.2,10,12,1.2,.502,.501,1.7,-0.2,17,,Purchased,*5
1142,Pat Valaika\valaipa01,26,COL,26,53,-7,0,0,0,0,-7,-0.8,2,-6,-0.6,.472,.495,-0.6,0.0,-5,,Amateur Draft,/4653D
1143,Framber Valdez*\valdefr01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,$566600,Amateur Free Agent,
1144,Phillips Valdez\valdeph01,27,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1145,Breyvic Valera#\valerbr01,27,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Waivers,/4
1146,Josh VanMeter*\vanmejo01,24,CIN,37,70,1,-1,0,0,-1,-1,-0.1,2,2,0.1,.498,.500,0.2,-0.1,2,,Traded,7/453D9
1147,Ildemaro Vargas#\vargail01,27,ARI,70,179,-5,0,1,-2,1,-5,-0.6,6,1,0.0,.493,.497,0.2,-0.1,3,$557000,Free Agency,45/7
1148,Jason Vargas*\vargaja01,36,NYM,16,29,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$8000000,Free Agency,1
1149,Andrew Vasquez*\vasquan02,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1150,Christian Vazquez\vazquch01,28,BOS,86,320,3,0,-2,-2,4,2,0.3,11,14,1.4,.503,.501,1.6,0.3,16,$2850000,Amateur Draft,*2/D354
1151,Felipe Vazquez*\riverfe01,27,PIT,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1
1152,Vince Velasquez\velasvi01,27,PHI,21,17,1,0,0,0,3,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,$2249000,Traded,1
1153,Andrew Velazquez#\velazan01,24,TBR,10,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Traded,/547
1154,Hector Velazquez\velazhe01,30,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$568500,Free Agency,1
1155,Pat Venditte*\vendipa01,34,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Free Agency,/1
1156,Jonny Venters*\ventejo01,34,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,/1
1157,Alex Verdugo*\verdual01,23,LAD,97,345,6,3,1,14,0,23,2.2,11,34,3.3,.524,.514,2.0,1.3,20,$560000,Amateur Draft,*897
1158,Drew VerHagen\verhadr01,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567400,Amateur Draft,1
1159,Justin Verlander\verlaju01,36,HOU,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$28000000,Traded,1
1160,Thyago Vieira\vieirth01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1161,Jonathan Villar#\villajo01,28,BAL,101,432,-6,2,1,-10,5,-9,-0.7,15,6,0.8,.491,.495,1.6,-0.4,16,$4825000,Traded,*46
1162,Meibrys Viloria*\vilorme01,22,KCR,3,11,0,0,0,0,0,1,0.1,0,1,0.1,.520,.500,0.1,0.0,1,,Amateur Free Agent,/2
1163,Nick Vincent\vinceni01,32,SFG,18,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1750000,Free Agency,1
1164,Arodys Vizcaino\vizcaar01,28,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,/1
1165,Daniel Vogelbach*\vogelda01,26,SEA,94,374,15,-2,0,-4,-7,2,0.3,13,15,1.6,.502,.501,1.9,-1.0,19,$558600,Traded,D3
1166,Stephen Vogt*\vogtst01,34,SFG,55,148,5,-1,0,1,2,8,0.7,5,13,1.2,.514,.505,1.1,0.2,12,,Free Agency,2/73
1167,Luke Voit\voitlu01,28,NYY,89,395,17,-1,-1,-7,-6,2,0.4,14,16,1.7,.503,.501,2.3,-1.2,23,$573200,Traded,3D
1168,Edinson Volquez\volqued01,35,TEX,0,,0,0,0,0,,,,,,,,,,,,$2000000,Free Agency,
1169,Austin Voth\vothau01,27,WSN,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,/1
1170,Joey Votto*\vottojo01,35,CIN,94,403,0,-2,-1,5,-5,-3,-0.4,13,10,0.9,.497,.498,0.4,-0.1,5,$25000000,Amateur Draft,*3/D
1171,Michael Wacha\wachami01,27,STL,17,26,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$6350000,Amateur Draft,1
1172,LaMonte Wade Jr*\wadela01,25,MIN,2,4,0,-1,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Draft,/79
1173,Tyler Wade*\wadety01,24,NYY,20,59,-4,1,0,0,0,-3,-0.3,2,-1,-0.1,.487,.498,-0.1,0.0,-1,$572000,Amateur Draft,4/7596
1174,Jacob Waguespack\wagueja01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,
1175,Adam Wainwright\wainwad01,37,STL,18,35,-5,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$2000000,Free Agency,1
1176,Marcus Walden\waldema01,30,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
1177,Mitch Walding*\waldimi01,26,PHI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,
1178,Christian Walker\walkech02,28,ARI,97,387,4,0,0,4,-5,4,0.2,13,16,1.5,.504,.502,1.1,-0.2,12,$559800,Waivers,*3/D
1179,Neil Walker#\walkene01,33,MIA,74,243,-1,0,0,-2,-2,-6,-0.7,8,2,0.1,.492,.496,0.3,-0.5,4,$2000000,Free Agency,35/D
1180,Chad Wallach\wallach01,27,MIA,19,54,0,0,0,0,1,0,0.0,2,2,0.2,.501,.500,0.2,0.1,2,$555000,Waivers,2
1181,Jared Walsh*\walshja01,25,LAA,12,35,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Amateur Draft,/31
1182,Wei-Chung Wang*\wangwe01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1183,Taylor Ward\wardta01,25,LAA,7,11,-1,0,0,-3,0,-4,-0.4,0,-4,-0.4,.443,.498,-0.1,-0.3,-1,,Amateur Draft,/5
1184,Adam Warren\warread01,31,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
1185,Tony Watson*\watsoto01,34,SFG,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
1186,Luke Weaver\weavelu01,25,ARI,12,21,-4,0,0,0,3,0,-0.1,0,0,0.0,.497,.500,0.0,0.0,0,$581300,Traded,1
1187,Jacob Webb\webbja01,25,ATL,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1188,Tyler Webb*\webbty01,28,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1189,Ryan Weber\weberry01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1190,Allen Webster\webstal01,29,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1191,J.B. Wendelken\wendejb01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1
1192,Joey Wendle*\wendljo01,29,TBR,43,146,-10,1,1,1,1,-5,-0.4,5,0,0.1,.489,.497,-0.1,0.3,-1,$570400,Traded,45/6
1193,Zack Wheeler*\wheelza01,29,NYM,18,41,-1,0,0,0,6,6,0.5,0,6,0.5,.531,.503,0.6,0.0,6,$5975000,Traded,1
1194,Tyler White\whitety01,28,HOU,71,253,-8,-1,-1,1,-4,-14,-1.3,9,-5,-0.5,.481,.491,-0.6,-0.3,-6,$582900,Amateur Draft,3D/1
1195,Rowan Wick*\wickro01,26,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1196,Brad Wieck*\wieckbr01,27,SDP,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1197,Matt Wieters#\wietema01,33,STL,41,119,-1,-1,0,4,2,4,0.4,4,8,0.7,.510,.502,0.3,0.6,4,$100000,Free Agency,2
1198,Aaron Wilkerson\wilkeaa01,30,MIL,5,1,1,0,0,0,0,2,0.2,0,2,0.2,.530,.501,0.2,0.0,2,,Traded,/1
1199,Stevie Wilkerson#\wilkest01,27,BAL,66,213,-8,-1,1,-4,0,-12,-1.1,8,-5,-0.4,.482,.493,-0.1,-0.3,-1,,Amateur Draft,87/941
1200,Austen Williams\williau01,26,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1201,Nick Williams*\willini01,25,PHI,56,103,-10,0,0,0,-1,-11,-1.2,3,-8,-0.8,.480,.493,-0.8,-0.2,-8,$575000,Traded,7/9
1202,Taylor Williams#\willita01,27,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$563800,Amateur Draft,/1
1203,Trevor Williams\willitr01,27,PIT,12,25,-2,0,0,0,4,2,0.2,0,2,0.2,.517,.501,0.2,0.0,2,$584000,Traded,1
1204,Mac Williamson\willima11,28,2TM,40,144,-11,-1,0,3,-2,-10,-1.1,5,-6,-0.6,.473,.497,-0.9,0.2,-8,$567500,Free Agency,7/D9
1205,Alex Wilson\wilsoal01,32,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
1206,Bobby Wilson\wilsobo02,36,DET,14,44,-8,0,0,0,1,-7,-0.7,2,-6,-0.6,.447,.495,-0.6,0.1,-6,$100000,Free Agency,2
1207,Bryse Wilson\wilsobr02,21,ATL,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$565000,Amateur Draft,/1
1208,Justin Wilson*\wilsoju10,31,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
1209,Trey Wingenter\wingetr01,25,SDP,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557200,Amateur Draft,1
1210,Jesse Winker*\winkeje01,25,CIN,93,324,3,-2,-1,-4,-3,-7,-0.9,11,3,0.2,.492,.496,0.7,-0.8,7,$580000,Amateur Draft,*789/D
1211,Dan Winkler\winklda01,29,ATL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1610000,Rule 5 Draft,1
1212,Patrick Wisdom\wisdopa01,27,TEX,9,28,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,0.0,-3,,Traded,/35
1213,Matt Wisler\wislema01,26,2TM,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570000,Traded,1
1214,Nick Wittgren\wittgni01,28,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1215,Asher Wojciechowski\wojcias01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,,Purchased,
1216,Tony Wolters*\wolteto01,27,COL,74,259,-10,0,0,8,4,3,0.2,8,11,1.0,.504,.502,0.3,1.2,3,$960000,Waivers,*2/45
1217,Kolten Wong*\wongko01,28,STL,99,362,0,3,2,7,2,14,1.3,12,26,2.4,.514,.509,1.8,0.9,19,$6500000,Amateur Draft,*4
1218,Hunter Wood\woodhu01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
1219,Brandon Woodruff*\woodrbr01,26,MIL,23,49,-3,0,0,0,6,4,0.3,0,4,0.4,.515,.502,0.4,0.0,4,$561400,Amateur Draft,1
1220,Brandon Workman\workmbr01,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Amateur Draft,1
1221,Matt Wotherspoon\wothema01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,
1222,Kyle Wright\wrighky01,23,ATL,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$565000,Amateur Draft,/1
1223,Mike Wright\wrighmi01,29,2TM,0,,0,0,0,0,,,,,,,,,,,,$567500,Amateur Draft,
1224,Steven Wright\wrighst01,34,BOS,0,,0,0,0,0,,,,,,,,,,,,$1375000,Traded,
