Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1002,Stephen Strasburg\strasst01,30,WSN,51,41,3,2.0,113,.182,.152,.263,.204,.336,.239,.453,.443,.788,14,.153,-6.2,-0.6,.359,.152,.087,.0,1
1003,Chris Stratton\stratch01,28,TOT,4,5,0,0.0,106,.000,.000,.254,.000,.325,.000,.438,.000,.763,-100,.000,-1.2,-0.1,.000,.000,.000,,1
1004,Chris Stratton\stratch01,28,LAA,2,3,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
1005,Chris Stratton\stratch01,28,PIT,2,2,0,0.0,108,,.000,.256,.000,.328,.000,.441,.000,.768,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1006,Myles Straw\strawmy01,24,HOU,94,61,12,5.3,105,.345,.256,.252,.376,.322,.321,.435,.697,.757,91,.525,-0.5,-0.1,.783,.333,.064,.0,6/87D9
1007,Ross Stripling\stripro01,29,LAD,21,18,1,1.5,106,.231,.167,.254,.211,.325,.167,.437,.377,.762,3,.099,-2.6,-0.3,.250,.056,.000,,1
1008,Marcus Stroman\stromma01,28,TOR,2,2,0,0.0,102,,.000,.249,.000,.318,.000,.430,.000,.747,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1009,Pedro Strop\stroppe01,34,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1010,Garrett Stubbs*\stubbga01,26,HOU,26,21,1,1.3,105,.200,.160,.252,.192,.322,.200,.435,.392,.757,6,.076,-3.4,-0.3,.333,.120,.040,.0,/279
1011,Daniel Stumpf*\stumpda01,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1012,Andrew Suarez*\suarean01,26,SFG,3,3,0,0.0,103,.000,.000,.250,.000,.321,.000,.431,.000,.752,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
1013,Eugenio Suarez\suareeu01,27,CIN,418,288,65,6.1,112,.293,.258,.262,.337,.334,.532,.450,.869,.785,119,.588,10.1,1.0,.862,.386,.274,3.7,*5
1014,Ranger Suarez*\suarera01,23,PHI,2,1,1,26.9,112,1.000,1.000,.261,1.000,.333,1.000,.449,2.000,.782,423,.956,0.5,0.0,,.000,.000,,1
1015,Jesus Sucre\sucreje01,31,BAL,67,50,4,2.1,105,.265,.210,.252,.269,.321,.242,.435,.511,.757,39,.176,-5.5,-0.5,.400,.097,.032,,2/3D1
1016,Wander Suero\suerowa01,27,WSN,1,1,0,0.0,113,,.000,.263,.000,.336,.000,.452,.000,.788,-100,.000,-0.3,0.0,.000,.000,.000,,1
1017,Ichiro Suzuki*\suzukic01,45,SEA,6,5,0,0.0,101,.000,.000,.248,.167,.316,.000,.428,.167,.744,-47,.000,-1.1,-0.1,.200,.200,.000,,/9
1018,Kurt Suzuki\suzukku01,35,WSN,201,145,26,4.8,113,.248,.262,.263,.313,.336,.481,.453,.794,.788,100,.483,-0.5,-0.1,.725,.279,.219,.0,2
1019,Dansby Swanson\swansda01,25,ATL,431,300,60,5.4,114,.298,.265,.264,.330,.337,.468,.454,.798,.791,101,.534,0.3,0.0,.772,.304,.203,9.9,*6
1020,Erik Swanson\swanser01,25,SEA,2,2,0,0.0,101,.000,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
1021,Anthony Swarzak\swarzan01,33,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1022,Blake Swihart#\swihabl01,27,TOT,97,77,6,2.1,111,.212,.167,.260,.227,.332,.311,.448,.538,.780,38,.169,-8.9,-0.9,.455,.211,.144,.0,7/923
1023,Blake Swihart#\swihabl01,27,BOS,29,20,3,4.0,110,.278,.231,.259,.310,.329,.385,.447,.695,.776,80,.402,-0.8,-0.1,.650,.231,.154,.0,/237
1024,Blake Swihart#\swihabl01,27,ARI,68,57,3,1.4,112,.176,.141,.261,.191,.333,.281,.449,.472,.782,20,.090,-8.1,-0.8,.386,.203,.141,.0,/793
1025,Noah Syndergaard*\syndeno01,26,NYM,49,43,1,0.6,102,.222,.087,.249,.125,.320,.239,.429,.364,.748,-5,.022,-7.1,-0.7,.310,.196,.152,.0,1
1026,Jameson Taillon\taillja01,27,PIT,11,9,1,3.0,108,.400,.250,.256,.250,.328,.250,.441,.500,.769,33,.280,-0.8,-0.1,.333,.000,.000,,/1
1027,Masahiro Tanaka\tanakma01,30,NYY,1,1,0,0.0,105,.000,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
1028,Raimel Tapia*\tapiara01,25,COL,296,209,39,5.0,127,.343,.274,.281,.311,.356,.452,.484,.763,.840,81,.502,-9.4,-0.9,.699,.235,.178,5.1,*7/9D
1029,Fernando Tatis Jr.\tatisfe02,20,SDP,288,181,63,9.4,104,.439,.331,.251,.392,.322,.599,.433,.992,.755,160,.759,22.6,2.1,1.101,.405,.268,14.9,6
1030,Mike Tauchman*\tauchmi01,28,NYY,157,106,24,6.1,105,.364,.275,.252,.363,.322,.500,.435,.863,.757,128,.588,5.9,0.6,.849,.377,.225,3.0,79/8
1031,Beau Taylor*\taylobe11,29,OAK,24,15,4,7.1,101,.167,.211,.248,.375,.316,.526,.428,.901,.744,142,.659,1.3,0.1,1.000,.526,.316,.0,/2
1032,Chris Taylor\tayloch03,28,LAD,298,204,42,5.5,106,.341,.261,.254,.334,.325,.452,.437,.787,.762,106,.547,3.5,0.3,.788,.330,.192,7.5,764/8
1033,Josh Taylor*\taylojo02,26,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1034,Michael A. Taylor\taylomi02,28,WSN,85,62,7,3.0,113,.364,.211,.263,.277,.336,.276,.453,.553,.788,44,.286,-6.4,-0.6,.533,.211,.066,.0,8
1035,Julio Teheran\teherju01,28,ATL,40,35,1,0.8,114,.208,.128,.264,.128,.337,.154,.454,.282,.791,-28,.032,-7.6,-0.7,.176,.026,.026,,1
1036,Rowdy Tellez*\tellero01,24,TOR,286,215,30,3.7,102,.272,.227,.249,.280,.318,.436,.430,.715,.747,89,.371,-4.3,-0.4,.638,.273,.208,1.9,D3
1037,Ryan Tepera\teperry01,31,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1038,Matt Thaiss*\thaisma01,24,LAA,27,22,1,1.2,105,.200,.120,.252,.185,.321,.280,.435,.465,.757,22,.070,-2.9,-0.3,.409,.240,.160,.0,/53
1039,Eric Thames*\thameer01,32,MIL,279,179,47,7.1,112,.338,.254,.261,.362,.333,.500,.449,.862,.782,120,.653,7.9,0.7,.910,.407,.246,3.5,3/9D
1040,Lane Thomas\thomala02,23,STL,14,9,3,9.0,106,.333,.308,.254,.357,.325,.538,.437,.896,.762,133,.744,0.6,0.1,1.000,.385,.231,1.0,/89
1041,Tyler Thornburg\thornty01,30,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1042,Trent Thornton\thorntr01,25,TOR,3,1,1,26.7,102,.667,.667,.249,.667,.318,.667,.429,1.333,.747,265,.956,0.7,0.1,2.000,.000,.000,,1
1043,Charlie Tilson*\tilsoch01,26,CHW,157,112,13,3.1,105,.305,.229,.252,.293,.322,.285,.435,.578,.757,57,.296,-9.0,-0.9,.518,.153,.056,1.6,978
1044,Jesus Tinoco\tinocje01,24,COL,2,2,0,0.0,127,,.000,.281,.000,.356,.000,.484,.000,.840,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
1045,Josh Tomlin\tomlijo01,34,ATL,3,3,0,0.0,114,.000,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-0.9,-0.1,.000,.000,.000,,1
1046,Gleyber Torres\torregl01,22,NYY,390,257,66,6.9,105,.335,.295,.252,.362,.322,.517,.435,.880,.757,132,.643,16.3,1.5,.881,.338,.223,6.7,64
1047,Touki Toussaint\toussto01,23,ATL,10,10,0,0.0,114,.000,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-2.7,-0.3,.000,.000,.000,,1
1048,Wilfredo Tovar\tovarwi01,27,LAA,46,33,4,3.2,105,.250,.195,.252,.283,.322,.293,.435,.575,.757,55,.313,-2.5,-0.2,.515,.220,.098,,6
1049,Sam Travis\travisa01,25,BOS,46,38,3,2.1,110,.226,.200,.259,.217,.329,.356,.447,.573,.776,46,.172,-3.8,-0.4,.447,.178,.156,.0,/37D
1050,Lou Trivino\trivilo01,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1051,Mike Trout\troutmi01,27,LAA,429,246,106,11.5,105,.287,.296,.252,.443,.322,.662,.435,1.105,.757,190,.823,48.9,4.5,1.322,.623,.365,12.9,*8/D
1052,Cole Tucker#\tuckeco01,22,PIT,120,92,9,2.6,108,.263,.196,.256,.244,.328,.321,.441,.565,.768,47,.237,-8.7,-0.8,.473,.188,.125,.0,6
1053,Troy Tulowitzki\tulowtr01,34,NYY,13,10,2,5.3,105,.167,.182,.252,.308,.322,.545,.435,.853,.757,121,.532,0.4,0.0,.800,.545,.364,.0,/6
1054,Spencer Turnbull\turnbsp01,26,DET,8,8,0,0.0,107,.000,.000,.254,.000,.324,.000,.439,.000,.763,-100,.000,-2.3,-0.2,.000,.000,.000,,1
1055,Justin Turner\turneju01,34,LAD,387,249,62,6.7,106,.321,.296,.254,.380,.325,.478,.437,.857,.762,126,.631,15.0,1.4,.853,.293,.182,1.9,*5/D4
1056,Trea Turner\turnetr01,26,WSN,286,197,45,6.1,113,.358,.286,.263,.346,.336,.489,.453,.835,.788,111,.593,4.1,0.4,.878,.355,.202,11.6,6
1057,Justin Upton\uptonju01,31,LAA,105,72,13,4.8,105,.328,.247,.252,.324,.322,.419,.435,.743,.757,97,.486,-0.3,0.0,.718,.301,.172,1.6,7/D
1058,Jose Urena\urenajo01,27,MIA,22,22,0,0.0,103,.000,.000,.249,.050,.320,.000,.429,.050,.748,-84,.000,-5.0,-0.5,.050,.053,.000,,1
1059,Richard Urena#\urenari01,23,TOR,43,32,4,3.3,102,.370,.250,.249,.268,.318,.325,.430,.593,.747,60,.325,-2.2,-0.2,.467,.100,.075,,/4567
1060,Julio Urias*\uriasju01,22,LAD,16,12,1,2.2,106,.429,.300,.254,.364,.325,.300,.437,.664,.762,81,.188,-0.2,0.0,.571,.100,.000,,1
1061,Luis Urias\uriaslu01,22,SDP,46,38,1,0.7,104,.125,.081,.252,.261,.322,.108,.433,.369,.755,6,.027,-4.9,-0.5,.342,.243,.027,,/456
1062,Jose Urquidy\urquijo01,24,HOU,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
1063,Gio Urshela\urshegi01,27,NYY,289,200,42,5.6,105,.324,.295,.252,.343,.322,.485,.435,.827,.757,118,.554,7.5,0.7,.765,.254,.189,1.8,*5
1064,Pat Valaika\valaipa01,26,COL,53,42,2,1.3,127,.200,.128,.281,.226,.356,.213,.483,.439,.840,8,.077,-7.2,-0.7,.381,.213,.085,.0,/4653D
1065,Breyvic Valera#\valerbr01,27,NYY,3,2,0,0.0,105,.333,.333,.252,.333,.321,.333,.435,.667,.757,80,.000,-0.1,0.0,.500,.000,.000,,/4
1066,Josh VanMeter*\vanmejo01,24,CIN,70,47,10,5.7,112,.350,.267,.262,.371,.334,.433,.451,.805,.785,107,.561,0.9,0.1,.787,.300,.167,1.3,7/453D9
1067,Ildemaro Vargas#\vargail01,27,ARI,179,131,19,3.9,112,.271,.260,.261,.296,.333,.391,.449,.687,.782,76,.388,-6.5,-0.6,.585,.189,.130,1.7,45/7
1068,Jason Vargas*\vargaja01,36,NYM,29,28,0,0.0,102,.200,.077,.249,.077,.320,.077,.429,.154,.748,-58,.000,-5.8,-0.6,.080,.000,.000,,1
1069,Andrew Vasquez*\vasquan02,25,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1070,Christian Vazquez\vazquch01,28,BOS,320,228,45,5.3,110,.311,.287,.259,.329,.329,.500,.447,.829,.776,112,.526,4.3,0.4,.759,.280,.213,3.6,*2/D354
1071,Felipe Vazquez*\riverfe01,27,PIT,1,1,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1
1072,Vince Velasquez\velasvi01,27,PHI,17,11,3,7.3,112,.300,.286,.261,.375,.333,.500,.449,.875,.782,124,.669,0.5,0.0,.900,.357,.214,.0,1
1073,Andrew Velazquez#\velazan01,24,TBR,12,11,0,0.0,105,.167,.083,.252,.083,.322,.167,.435,.250,.757,-36,.000,-2.3,-0.2,.182,.083,.083,,/547
1074,Hector Velazquez\velazhe01,30,BOS,1,1,0,0.0,110,,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.3,0.0,.000,.000,.000,,1
1075,Pat Venditte*\vendipa01,34,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1076,Jonny Venters*\ventejo01,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1077,Jonny Venters*\ventejo01,34,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1078,Jonny Venters*\ventejo01,34,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1079,Alex Verdugo*\verdual01,23,LAD,345,234,53,6.1,106,.302,.295,.254,.345,.325,.487,.437,.832,.762,118,.589,8.9,0.8,.803,.285,.192,6.0,*897
1080,Drew VerHagen\verhadr01,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1081,Justin Verlander\verlaju01,36,HOU,2,3,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1082,Thyago Vieira\vieirth01,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1083,Jonathan Villar#\villajo01,28,BAL,432,309,50,4.3,105,.310,.248,.252,.312,.322,.396,.435,.708,.757,88,.435,-6.8,-0.6,.685,.266,.148,13.4,*46
1084,Meibrys Viloria*\vilorme01,22,KCR,11,7,1,3.8,107,.500,.222,.254,.364,.324,.222,.439,.586,.763,63,.381,-0.4,0.0,.571,.222,.000,,/2
1085,Nick Vincent\vinceni01,32,SFG,3,3,0,0.0,103,,.000,.250,.000,.321,.000,.431,.000,.752,-100,.000,-0.9,-0.1,.000,.000,.000,,1
1086,Arodys Vizcaino\vizcaar01,28,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1087,Daniel Vogelbach*\vogelda01,26,SEA,374,242,62,6.9,101,.241,.233,.248,.361,.316,.511,.428,.872,.744,134,.642,16.6,1.6,.921,.479,.278,.0,D3
1088,Stephen Vogt*\vogtst01,34,SFG,148,98,25,6.9,103,.356,.275,.250,.345,.321,.527,.431,.871,.752,130,.641,6.5,0.6,.875,.351,.252,.0,2/73
1089,Luke Voit\voitlu01,28,NYY,395,252,65,6.9,105,.348,.274,.252,.387,.321,.494,.435,.881,.757,134,.644,18.1,1.7,.900,.386,.220,.0,3D
1090,Austin Voth\vothau01,27,WSN,3,3,0,0.0,113,.000,.000,.263,.000,.336,.000,.453,.000,.788,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
1091,Joey Votto*\vottojo01,35,CIN,403,271,51,5.1,112,.319,.262,.262,.347,.334,.403,.451,.750,.785,93,.506,-2.9,-0.3,.711,.270,.141,3.3,*3/D
1092,Michael Wacha\wachami01,27,STL,26,21,1,1.3,106,.455,.217,.254,.217,.325,.261,.437,.478,.762,27,.077,-2.5,-0.2,.333,.043,.043,,1
1093,LaMonte Wade Jr*\wadela01,25,MIN,4,3,0,0.0,106,.000,.000,.254,.500,.323,.000,.438,.500,.760,55,.000,0.1,0.0,.667,.000,.000,,/79
1094,Tyler Wade*\wadety01,24,NYY,59,41,5,3.3,105,.323,.204,.252,.316,.322,.204,.435,.520,.757,45,.315,-3.8,-0.4,.590,.245,.000,.0,4/7596
1095,Adam Wainwright\wainwad01,37,STL,35,29,1,0.9,106,.211,.143,.254,.194,.325,.179,.437,.372,.762,0,.044,-4.0,-0.4,.292,.107,.036,,1
1096,Marcus Walden\waldema01,30,BOS,1,1,0,0.0,110,,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.3,0.0,.000,.000,.000,,1
1097,Mitch Walding*\waldimi01,26,PHI,2,2,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,
1098,Christian Walker\walkech02,28,ARI,387,264,57,5.8,112,.311,.253,.261,.333,.333,.483,.449,.816,.782,108,.568,3.6,0.3,.817,.360,.230,10.2,*3/D
1099,Neil Walker#\walkene01,33,MIA,243,168,28,4.5,102,.325,.260,.249,.333,.320,.384,.429,.717,.748,94,.450,-1.2,-0.1,.655,.237,.123,2.9,35/D
1100,Chad Wallach\wallach01,27,MIA,54,36,7,5.2,102,.314,.250,.249,.333,.320,.375,.429,.708,.748,92,.521,-0.3,0.0,.667,.250,.125,.0,2
1101,Jared Walsh*\walshja01,25,LAA,35,25,3,3.2,105,.400,.242,.252,.286,.321,.303,.435,.589,.757,58,.309,-2.0,-0.2,.480,.121,.061,,/31
1102,Taylor Ward\wardta01,25,LAA,11,9,0,0.0,105,.333,.100,.252,.182,.321,.200,.435,.382,.757,2,.000,-1.4,-0.1,.333,.200,.100,,/5
1103,Adam Warren\warread01,31,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1104,Tony Watson*\watsoto01,34,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1105,Luke Weaver\weavelu01,25,ARI,21,19,1,1.4,112,.125,.105,.261,.100,.333,.263,.449,.363,.782,-11,.090,-3.2,-0.3,.294,.158,.158,.0,1
1106,Jacob Webb\webbja01,25,ATL,1,1,0,0.0,114,,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-0.3,0.0,.000,.000,.000,,1
1107,Tyler Webb*\webbty01,28,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1108,Allen Webster\webstal01,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1109,J.B. Wendelken\wendejb01,26,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1110,Joey Wendle*\wendljo01,29,TBR,146,107,11,2.8,105,.257,.209,.252,.283,.322,.279,.435,.562,.757,52,.252,-8.4,-0.8,.514,.155,.070,.0,45/6
1111,Zack Wheeler*\wheelza01,29,NYM,41,29,5,4.6,102,.417,.289,.249,.308,.319,.421,.429,.729,.748,95,.466,-0.3,0.0,.630,.158,.132,.0,1
1112,Tyler White\whitety01,28,HOU,253,179,24,3.6,105,.319,.225,.252,.320,.322,.330,.435,.650,.757,75,.353,-6.5,-0.6,.591,.252,.106,.0,3D/1
1113,Rowan Wick*\wickro01,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1114,Brad Wieck*\wieckbr01,27,SDP,2,2,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1115,Matt Wieters#\wietema01,33,STL,119,87,15,4.6,106,.233,.234,.254,.294,.325,.477,.437,.771,.762,100,.466,-0.3,0.0,.729,.327,.243,1.8,2
1116,Aaron Wilkerson\wilkeaa01,30,MIL,1,0,4,,112,,1.000,.261,1.000,.333,4.000,.449,5.000,.782,1091,.000,1.4,0.1,,3.000,3.000,.0,/1
1117,Stevie Wilkerson#\wilkest01,27,BAL,213,162,21,3.5,105,.299,.230,.252,.272,.322,.405,.435,.677,.757,78,.339,-7.0,-0.7,.590,.220,.175,3.2,87/941
1118,Austen Williams\williau01,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1119,Nick Williams*\willini01,25,PHI,103,82,6,2.0,112,.241,.165,.261,.214,.333,.268,.449,.482,.782,24,.153,-11.3,-1.1,.390,.144,.103,.0,7/9
1120,Taylor Williams#\willita01,27,MIL,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
1121,Trevor Williams\willitr01,27,PIT,25,19,2,2.8,108,.417,.238,.256,.273,.328,.238,.441,.511,.768,37,.262,-2.0,-0.2,.375,.048,.000,,1
1122,Mac Williamson\willima11,28,TOT,144,112,8,1.9,102,.200,.156,.249,.250,.318,.258,.429,.508,.747,39,.148,-11.5,-1.1,.455,.219,.102,2.7,7/9D
1123,Mac Williamson\willima11,28,SFG,57,47,2,1.1,103,.156,.118,.250,.211,.321,.196,.431,.407,.752,11,.063,-6.6,-0.6,.383,.216,.078,1.3,7/9
1124,Mac Williamson\willima11,28,SEA,87,65,6,2.5,101,.229,.182,.248,.276,.316,.299,.428,.575,.744,57,.217,-4.8,-0.5,.508,.221,.117,.0,7/D9
1125,Alex Wilson\wilsoal01,32,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1126,Bobby Wilson\wilsobo02,36,DET,44,39,1,0.7,107,.129,.098,.254,.140,.324,.122,.439,.261,.763,-29,.026,-7.8,-0.8,.184,.073,.024,,2
1127,Bryse Wilson\wilsobr02,21,ATL,8,6,1,4.5,114,.667,.250,.264,.250,.337,.250,.454,.500,.791,29,.450,-0.9,-0.1,.333,.000,.000,,/1
1128,Justin Wilson*\wilsoju10,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1129,Trey Wingenter\wingetr01,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1130,Jesse Winker*\winkeje01,25,CIN,324,224,44,5.3,112,.273,.258,.262,.343,.334,.467,.451,.809,.785,106,.525,2.2,0.2,.763,.310,.209,.0,*789/D
1131,Dan Winkler\winklda01,29,ATL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1132,Patrick Wisdom\wisdopa01,27,TEX,28,23,1,1.2,113,.364,.154,.263,.185,.334,.192,.454,.377,.789,-2,.065,-4.0,-0.4,.273,.077,.038,,/35
1133,Matt Wisler\wislema01,26,SDP,1,1,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1
1134,Nick Wittgren\wittgni01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1135,Tony Wolters*\wolteto01,27,COL,259,176,30,4.6,127,.332,.282,.281,.346,.356,.366,.483,.712,.840,73,.461,-9.1,-0.9,.639,.172,.084,.0,*2/45
1136,Kolten Wong*\wongko01,28,STL,362,241,47,5.2,106,.284,.258,.254,.342,.325,.385,.437,.727,.762,93,.522,-1.5,-0.1,.753,.277,.127,9.3,*4
1137,Brandon Woodruff*\woodrbr01,26,MIL,49,36,5,3.7,112,.480,.267,.261,.283,.333,.356,.449,.638,.782,64,.370,-2.4,-0.2,.515,.111,.089,,1
1138,Brandon Workman\workmbr01,30,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1139,Kyle Wright\wrighky01,23,ATL,6,6,0,0.0,114,.000,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-1.8,-0.2,.000,.000,.000,,/1
1140,Austin Wynns\wynnsau01,28,BAL,47,35,3,2.3,105,.278,.233,.252,.283,.322,.256,.435,.538,.757,47,.194,-3.4,-0.3,.412,.093,.023,,2
1141,Jordan Yamamoto\yamamjo01,23,MIA,14,14,0,0.0,102,.167,.091,.249,.091,.319,.091,.429,.182,.748,-50,.000,-2.3,-0.2,.091,.000,.000,,/1
1142,Ryan Yarbrough\yarbrry01,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1143,Mike Yastrzemski*\yastrmi01,28,SFG,189,137,24,4.7,103,.297,.254,.250,.298,.321,.480,.431,.778,.752,104,.473,0.9,0.1,.722,.283,.225,1.8,79/8
1144,Kirby Yates*\yateski01,32,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1145,Christian Yelich*\yelicch01,27,MIL,420,245,115,12.6,112,.346,.335,.261,.436,.333,.707,.449,1.143,.782,189,.845,48.5,4.5,1.393,.599,.372,27.8,*9/7D8
1146,Gabriel Ynoa\ynoaga01,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1147,Huascar Ynoa\ynoahu01,21,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1148,Alex Young*\youngal01,25,ARI,6,6,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.8,-0.2,.000,.000,.000,,/1
1149,Mark Zagunis\zagunma01,26,CHC,39,27,4,4.0,112,.450,.257,.261,.333,.333,.343,.449,.676,.782,77,.398,-1.1,-0.1,.593,.200,.086,,/97
1150,Daniel Zamora*\zamorda01,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1151,Seby Zavala\zavalse01,25,CHW,9,8,0,0.0,105,.500,.111,.252,.111,.322,.111,.435,.222,.757,-40,.000,-1.8,-0.2,.125,.000,.000,,/2
1152,Ryan Zimmerman\zimmery01,34,WSN,132,92,15,4.4,113,.289,.246,.263,.311,.336,.390,.453,.700,.788,79,.441,-3.6,-0.3,.644,.246,.144,.0,3/D
1153,Jordan Zimmermann\zimmejo02,33,DET,2,2,0,0.0,107,,.000,.255,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1154,Ben Zobrist#\zobribe01,38,CHC,99,70,8,3.1,112,.274,.241,.261,.343,.333,.253,.449,.596,.782,60,.291,-4.5,-0.4,.515,.181,.012,,49/7D
1155,Mike Zunino\zuninmi01,28,TBR,207,161,14,2.3,105,.233,.173,.252,.237,.321,.314,.435,.551,.757,46,.198,-15.3,-1.5,.472,.209,.141,.0,2
